Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
COc(cc(C=O)cc1)c1O,7.38,25,spectrophotometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N
COc(ccc(C=O)c1)c1O,8.89,25,spectrophotometric,a/thermodynamic,,acidic,"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3",JVTZFYYHCGSXJV-UHFFFAOYSA-N
CC(C)(C([CH-]C(C1)=O)=O)C1=O,9.73,25,potentiometric,2/apparent,,acidic,"InChI=1S/C8H9O3/c1-8(2)6(10)3-5(9)4-7(8)11/h3H,4H2,1-2H3/q-1",KJLPOCBCUJEGDL-UHFFFAOYSA-N
Cc(cc1)cc(C([O-])=O)c1O,13.96,25,mean from 2,a2/apparent,#NAME?,acidic,"InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1",DLGBEGBHXSAQOC-UHFFFAOYSA-M
Cc1cccc(C([O-])=O)c1O,14.36,25,mean from 2,a2/apparent,#NAME?,acidic,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1",WHSXTWFYRGOBGO-UHFFFAOYSA-M
Cc(cc1)cc(O)c1C([O-])=O,13.76,25,mean from 2,a2/apparent,#NAME?,acidic,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)/p-1",NJESAXZANHETJV-UHFFFAOYSA-M
OS(c(cc1)ccc1Br)(=O)=O,-6.72,36,spectrophotometric,a1/apparent,H,acidic,"InChI=1S/C6H5BrO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H,8,9,10)",PXACTUVBBMDKRW-UHFFFAOYSA-N
COc1ccc(B(O)O)cc1,9.32,25,potentiometric,a/apparent,,acidic,"InChI=1S/C7H9BO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5,9-10H,1H3",VOAAEKKFGLPLLU-UHFFFAOYSA-N
OB(c1cccc(C=O)c1)O,7.8,25,potentiometric,a/apparent,,acidic,"InChI=1S/C7H7BO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5,10-11H",HJBGZJMKTOMQRR-UHFFFAOYSA-N
OB(c1c(C=O)cccc1)O,7.31,25,potentiometric,a/apparent,,acidic,"InChI=1S/C7H7BO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5,10-11H",DGUWACLYDSWXRZ-UHFFFAOYSA-N
CS(c(cc1)ccc1O)(=O)=O,7.83,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C7H8O3S/c1-11(9,10)7-4-2-6(8)3-5-7/h2-5,8H,1H3",KECCFSZFXLAGJS-UHFFFAOYSA-N
Cc1cccc(S(O)(=O)=O)c1,-6.56,36,spectrophotometric,a1/apparent,H,acidic,"InChI=1S/C7H8O3S/c1-6-3-2-4-7(5-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",JDQDSEVNMTYMOC-UHFFFAOYSA-N
CC(c1ccc(C(O)=O)s1)=O,3,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C7H6O3S/c1-4(8)5-2-3-6(11-5)7(9)10/h2-3H,1H3,(H,9,10)",LIKIMWYKJUFVJP-UHFFFAOYSA-N
CCn1nnc(CC(O)=O)n1,3.45,25,potentiometric,a1/apparent,COOH,basic,"InChI=1S/C5H8N4O2/c1-2-9-7-4(6-8-9)3-5(10)11/h2-3H2,1H3,(H,10,11)",GMPMDHHPYPJHPA-UHFFFAOYSA-N
CCn1nnnc1CC(O)=O,2.85,25,potentiometric,a1/apparent,COOH,acidic,"InChI=1S/C5H8N4O2/c1-2-9-4(3-5(10)11)6-7-8-9/h2-3H2,1H3,(H,10,11)",MPLGHYXPFIWAIC-UHFFFAOYSA-N
[NH3+]C(Cc1n[nH]cn1)C([O-])=O,8.4,,,a2/apparent,,acidic,"InChI=1S/C5H8N4O2/c6-3(5(10)11)1-4-7-2-8-9-4/h2-3H,1,6H2,(H,10,11)(H,7,8,9)",CAPORZWUTKSILW-UHFFFAOYSA-N
NC(Cc1n[n-]cn1)C([O-])=O,10.7,,,a3/apparent,,basic,"InChI=1S/C5H8N4O2/c6-3(5(10)11)1-4-7-2-8-9-4/h2-3H,1,6H2,(H2,7,8,9,10,11)/p-2",FJKDRKZSMKCREK-UHFFFAOYSA-L
[NH3+]C(Cc1n[nH]cn1)C(O)=O,2.1,,,a1/apparent,,acidic,"InChI=1S/C5H8N4O2/c6-3(5(10)11)1-4-7-2-8-9-4/h2-3H,1,6H2,(H,10,11)(H,7,8,9)/p+1",CAPORZWUTKSILW-UHFFFAOYSA-O
CNc(s1)nnc1S(N)(=O)=O,7.8,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C3H6N4O2S2/c1-5-2-6-7-3(10-2)11(4,8)9/h1H3,(H,5,6)(H2,4,8,9)",HVHRKSCGBXNFKB-UHFFFAOYSA-N
NC(Cc1c[nH]cn1)C(N)=O,7.64,,potentiometric,a2/apparent,,basic,"InChI=1S/C6H10N4O/c7-5(6(8)11)1-4-2-9-3-10-4/h2-3,5H,1,7H2,(H2,8,11)(H,9,10)",UMMQVDUMUMBTAV-UHFFFAOYSA-N
Cc1cc(OC)nc(NN)n1,6.2,,potentiometric,a/apparent,,basic,"InChI=1S/C6H10N4O/c1-4-3-5(11-2)9-6(8-4)10-7/h3H,7H2,1-2H3,(H,8,9,10)",PCHXNQBTDCVAIT-UHFFFAOYSA-N
NC(C(Cc1c[nH]cn1)[NH3+])=O,5.78,,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N4O/c7-5(6(8)11)1-4-2-9-3-10-4/h2-3,5H,1,7H2,(H2,8,11)(H,9,10)/p+1",UMMQVDUMUMBTAV-UHFFFAOYSA-O
CN(C)c(cc1)ccc1C#N,1.78,25,spectrophotometric,a/thermodynamic,,basic,"InChI=1S/C9H10N2/c1-11(2)9-5-3-8(7-10)4-6-9/h3-6H,1-2H3",JYMNQRQQBJIMCV-UHFFFAOYSA-N
N#CCCNc1ccccc1,4.5,20,potentiometric,a1/apparent,,basic,"InChI=1S/C9H10N2/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6,11H,4,8H2",FENJKTQEFUPECW-UHFFFAOYSA-N
NC(CC#N)c1ccccc1,6.7,20,potentiometric,a1/apparent,,basic,"InChI=1S/C9H10N2/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5,9H,6,11H2",YHBWEFKGUHZLOA-UHFFFAOYSA-N
Cc(c(CN)c1)cc(C)c1N,9.77,25,potentiometric,a2/apparent,,basic,"InChI=1S/C9H14N2/c1-6-3-7(2)9(11)4-8(6)5-10/h3-4H,5,10-11H2,1-2H3",SPFHKJDEDYQBAF-UHFFFAOYSA-N
NCCCCc1ccncc1,10.18,25,potentiometric,a1/apparent,,basic,"InChI=1S/C9H14N2/c10-6-2-1-3-9-4-7-11-8-5-9/h4-5,7-8H,1-3,6,10H2",RKWNXDUZHXYGLN-UHFFFAOYSA-N
NCCCCc1cccnc1,10.16,25,potentiometric,a1/apparent,,basic,"InChI=1S/C9H14N2/c10-6-2-1-4-9-5-3-7-11-8-9/h3,5,7-8H,1-2,4,6,10H2",WSPOELFRDPKVAZ-UHFFFAOYSA-N
NCCCCc1ncccc1,10.3,25,potentiometric,a1/apparent,,basic,"InChI=1S/C9H14N2/c10-7-3-1-5-9-6-2-4-8-11-9/h2,4,6,8H,1,3,5,7,10H2",STIOUOHCWDHSJY-UHFFFAOYSA-N
CCc1c(C)nnc(C)c1C,5.17,16.5,potentiometric,a/apparent,,basic,"InChI=1S/C9H14N2/c1-5-9-6(2)7(3)10-11-8(9)4/h5H2,1-4H3",QNHLVARSNAGPNO-UHFFFAOYSA-N
CCCCCc1cccnn1,3.7,19,potentiometric,a/apparent,,basic,"InChI=1S/C9H14N2/c1-2-3-4-6-9-7-5-8-10-11-9/h5,7-8H,2-4,6H2,1H3",SRYJJAHAGDPOHL-UHFFFAOYSA-N
NNCCCc1ccccc1,7.2,25,potentiometric,b1/apparent,,basic,"InChI=1S/C9H14N2/c10-11-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,11H,4,7-8,10H2",DJQQFWAGPAXTHH-UHFFFAOYSA-N
CN(C)/C=N/c1ccccc1,9,25,potentiometric,a1/apparent,N=C-H,basic,"InChI=1S/C9H12N2/c1-11(2)8-10-9-6-4-3-5-7-9/h3-8H,1-2H3",SRPCLECGIYMIMN-UHFFFAOYSA-N
CCCCCCn1cncc1,7.2,25,potentiometric,a1/apparent,N(1+)-H,basic,"InChI=1S/C9H16N2/c1-2-3-4-5-7-11-8-6-10-9-11/h6,8-9H,2-5,7H2,1H3",KGWVFQAPOGAVRF-UHFFFAOYSA-N
CN(C)c1cccc(C#N)c1,2.97,25,spectrophotometric,a/thermodynamic,,basic,"InChI=1S/C9H10N2/c1-11(2)9-5-3-4-8(6-9)7-10/h3-6H,1-2H3",FEOIEIQLXALHPJ-UHFFFAOYSA-N
NCCNCc1ccccc1,9.41,25,potentiometric,a2/apparent,,basic,"InChI=1S/C9H14N2/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5,11H,6-8,10H2",ACYBVNYNIZTUIL-UHFFFAOYSA-N
[NH3+]CCCCc1ccncc1,5.81,25,potentiometric,a2/apparent,,basic,"InChI=1S/C9H14N2/c10-6-2-1-3-9-4-7-11-8-5-9/h4-5,7-8H,1-3,6,10H2/p+1",RKWNXDUZHXYGLN-UHFFFAOYSA-O
[NH3+]CCCCc1cccnc1,5.52,25,potentiometric,a2/apparent,,basic,"InChI=1S/C9H14N2/c10-6-2-1-4-9-5-3-7-11-8-9/h3,5,7-8H,1-2,4,6,10H2/p+1",WSPOELFRDPKVAZ-UHFFFAOYSA-O
[NH3+]CCCCc1ncccc1,5.56,25,potentiometric,a2/apparent,,basic,"InChI=1S/C9H14N2/c10-7-3-1-5-9-6-2-4-8-11-9/h2,4,6,8H,1,3,5,7,10H2/p+1",STIOUOHCWDHSJY-UHFFFAOYSA-O
Cc(cc1C)c(C[NH3+])cc1N,4.57,25,potentiometric,a1/apparent,,basic,"InChI=1S/C9H14N2/c1-6-3-7(2)9(11)4-8(6)5-10/h3-4H,5,10-11H2,1-2H3/p+1",SPFHKJDEDYQBAF-UHFFFAOYSA-O
NCC[NH2+]Cc1ccccc1,6.48,25,potentiometric,a1/apparent,,basic,"InChI=1S/C9H14N2/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5,11H,6-8,10H2/p+1",ACYBVNYNIZTUIL-UHFFFAOYSA-O
NC(Nc1cccc(Cl)c1)=S,12,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C7H7ClN2S/c8-5-2-1-3-6(4-5)10-7(9)11/h1-4H,(H3,9,10,11)",LSYZRUOXXOTVAV-UHFFFAOYSA-N
NC(Nc(cc1)ccc1Cl)=S,12.3,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C7H7ClN2S/c8-5-1-3-6(4-2-5)10-7(9)11/h1-4H,(H3,9,10,11)",XVEFWRUIYOXUGG-UHFFFAOYSA-N
NC(Nc(cc1)ccc1Br)=S,12.35,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C7H7BrN2S/c8-5-1-3-6(4-2-5)10-7(9)11/h1-4H,(H3,9,10,11)",MRVQULNOKCOGHC-UHFFFAOYSA-N
NC(NCc1ccccc1)=S,0.86,23,spectrophotometric,a/apparent,,basic,"InChI=1S/C8H10N2S/c9-8(11)10-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)",UCGFRIAOVLXVKL-UHFFFAOYSA-N
CSC(Nc1ccccc1)=N,7.14,20,potentiometric,a/thermodynamic,,basic,"InChI=1S/C8H10N2S/c1-11-8(9)10-7-5-3-2-4-6-7/h2-6H,1H3,(H2,9,10)",NROPRCUPBJFONT-UHFFFAOYSA-N
[O-]C(c1c(C([O-])=O)nc[nH]1)=O,8.49,25,mean from 2,a2/apparent,,basic,"InChI=1S/C5H4N2O4/c8-4(9)2-3(5(10)11)7-1-6-2/h1H,(H,6,7)(H,8,9)(H,10,11)/p-2",ZEVWQFWTGHFIDH-UHFFFAOYSA-L
[O-]C(c1c(C(O)=O)[nH]c[nH+]1)=O,4.27,25,mean from 2,a1/apparent,,acidic,"InChI=1S/C5H4N2O4/c8-4(9)2-3(5(10)11)7-1-6-2/h1H,(H,6,7)(H,8,9)(H,10,11)",ZEVWQFWTGHFIDH-UHFFFAOYSA-N
CC(c1cc(C(C)=O)n[nH]1)=O,8.98,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C7H8N2O2/c1-4(10)6-3-7(5(2)11)9-8-6/h3H,1-2H3,(H,8,9)",ZMKSXYXCIYYSPZ-UHFFFAOYSA-N
NC(c(ccc(N)c1)c1O)=O,9.12,24,mean from 2,a/apparent,,acidic,"InChI=1S/C7H8N2O2/c8-4-1-2-5(7(9)11)6(10)3-4/h1-3,10H,8H2,(H2,9,11)",LPUOAJPPDCPCST-UHFFFAOYSA-N
O=C(CN=O)c1cnccc1,7.8,25,potentiometric,a/apparent,,acidic,"InChI=1S/C7H6N2O2/c10-7(5-9-11)6-2-1-3-8-4-6/h1-4H,5H2",BGRCBTWBUMWAGB-UHFFFAOYSA-N
O=C(CN=O)c1ccncc1,7.8,25,potentiometric,a/apparent,,acidic,"InChI=1S/C7H6N2O2/c10-7(5-9-11)6-1-3-8-4-2-6/h1-4H,5H2",FPGAVHFJZDKXDX-UHFFFAOYSA-N
O/N=C(\CCCCC1)/C1=N/O,10.7,24,mean from 2,a1/apparent,,acidic,"InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h10-11H,1-5H2",LJIRXNPXTVQOEU-UHFFFAOYSA-N
O/N=C(\c1ccccc1)/N=O,4.9,20,potentiometric,a1/apparent,,acidic,"InChI=1S/C7H6N2O2/c10-8-7(9-11)6-4-2-1-3-5-6/h1-5,10H",LDAAITKBOJOZKJ-UHFFFAOYSA-N
ON/C(/c1ccccc1)=N/O,3.8,20,potentiometric,a1/apparent,,basic,"InChI=1S/C7H8N2O2/c10-8-7(9-11)6-4-2-1-3-5-6/h1-5,10-11H,(H,8,9)",XMGVAJROQWDXLX-UHFFFAOYSA-N
ON/C(/c1ccccc1)=N/O,10.7,20,potentiometric,a1/apparent,,acidic,"InChI=1S/C7H8N2O2/c10-8-7(9-11)6-4-2-1-3-5-6/h1-5,10-11H,(H,8,9)",XMGVAJROQWDXLX-UHFFFAOYSA-N
CCOC(N1CCNCC1)=O,8.28,25,potentiometric,a/apparent,,basic,"InChI=1S/C7H14N2O2/c1-2-11-7(10)9-5-3-8-4-6-9/h8H,2-6H2,1H3",LNOQURRKNJKKBU-UHFFFAOYSA-N
CC(OCCc1c[nH]cn1)=O,6.97,26,potentiometric,a/apparent,,basic,"InChI=1S/C7H10N2O2/c1-6(10)11-3-2-7-4-8-5-9-7/h4-5H,2-3H2,1H3,(H,8,9)",ZTRRKUBDVKTHSR-UHFFFAOYSA-N
Cc(cc(cc1)[N+]([O-])=O)c1N,1.97,19,mean from 2,a/apparent,,basic,"InChI=1S/C7H8N2O2/c1-5-4-6(9(10)11)2-3-7(5)8/h2-4H,8H2,1H3",XTTIQGSLJBWVIV-UHFFFAOYSA-N
NCc(cc1)ccc1[N+]([O-])=O,8.5,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H8N2O2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5,8H2",ODVBBZFQPGORMJ-UHFFFAOYSA-N
NCc(cccc1)c1[N+]([O-])=O,8.59,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H8N2O2/c8-5-6-3-1-2-4-7(6)9(10)11/h1-4H,5,8H2",PYYRNLDFMZVKCV-UHFFFAOYSA-N
Cc(ccc(N)c1)c1[N+]([O-])=O,3,21,mean from 2,a/apparent,,basic,"InChI=1S/C7H8N2O2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,8H2,1H3",GDIIPKWHAQGCJF-UHFFFAOYSA-N
Cc(cc(cc1)N)c1[N+]([O-])=O,1.64,20,spectrophotometric,a/apparent,,basic,"InChI=1S/C7H8N2O2/c1-5-4-6(8)2-3-7(5)9(10)11/h2-4H,8H2,1H3",XPAYEWBTLKOEDA-UHFFFAOYSA-N
Cc(cc1)ccc1N[N+]([O-])=O,4.88,15,mean from 2,a1/thermodynamic,N-H,acidic,"InChI=1S/C7H8N2O2/c1-6-2-4-7(5-3-6)8-9(10)11/h2-5,8H,1H3",AGKHYRYULQFGQA-UHFFFAOYSA-N
[O-]/N=C(\CCCCC1)/C1=N/O,12.3,23,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h10-11H,1-5H2/p-1",LJIRXNPXTVQOEU-UHFFFAOYSA-M
COC([n+](cc1)ccc1N)=O,9.15,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C7H8N2O2/c1-11-7(10)9-4-2-6(8)3-5-9/h2-5,8H,1H3/p+1",XLJSLKLCZJGBLG-UHFFFAOYSA-O
[O-]C(CCCc1c[nH]cn1)=O,7.62,26,potentiometric,a2/apparent,,basic,"InChI=1S/C7H10N2O2/c10-7(11)3-1-2-6-4-8-5-9-6/h4-5H,1-3H2,(H,8,9)(H,10,11)/p-1",WYMOPTUEZWGCKJ-UHFFFAOYSA-M
OC(CCCc1c[nH]c[nH+]1)=O,4.26,26,potentiometric,a1/apparent,,acidic,"InChI=1S/C7H10N2O2/c10-7(11)3-1-2-6-4-8-5-9-6/h4-5H,1-3H2,(H,8,9)(H,10,11)/p+1",WYMOPTUEZWGCKJ-UHFFFAOYSA-O
CCOC(c1cnc(N)s1)=O,3.04,25,spectrophotometric,a1/thermodynamic,,basic,"InChI=1S/C6H8N2O2S/c1-2-10-5(9)4-3-8-6(7)11-4/h3H,2H2,1H3,(H2,7,8)",VNZXERIGKZNEKB-UHFFFAOYSA-N
Nc(cc1)ccc1S(N)(=O)=O,10.6,22,mean from 6,b2/apparent,,acidic,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N
Nc(cc1)ccc1S(N)(=O)=O,2.11,24,mean from 3,a/apparent,,basic,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N
Nc1cccc(S(N)(=O)=O)c1,2.87,25,mean from 2,a/apparent,,basic,"InChI=1S/C6H8N2O2S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",JPVKCHIPRSQDKL-UHFFFAOYSA-N
Nc(cccc1)c1S(N)(=O)=O,1,25,spectrophotometric,a/apparent,,basic,"InChI=1S/C6H8N2O2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",YAZSBRQTAHVVGE-UHFFFAOYSA-N
Nc(cc1)cc(F)c1[N+]([O-])=O,-0.3,25,spectrophotometric,a1/thermodynamic,,basic,"InChI=1S/C6H5FN2O2/c7-5-3-4(8)1-2-6(5)9(10)11/h1-3H,8H2",KKQPNAPYVIIXFB-UHFFFAOYSA-N
Nc(ccc(Cl)c1)c1[N+]([O-])=O,-0.88,25,mean from 2,a1/apparent,NH2,basic,"InChI=1S/C6H5ClN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2",PBGKNXWGYQPUJK-UHFFFAOYSA-N
NNCCOc1ccccc1,6.8,25,potentiometric,a1/apparent,,basic,"InChI=1S/C8H12N2O/c9-10-6-7-11-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",JVQBFZMPFQQOMQ-UHFFFAOYSA-N
CC(N(C)c1cnccc1)=O,3.52,,potentiometric,a/apparent,,basic,"InChI=1S/C8H10N2O/c1-7(11)10(2)8-4-3-5-9-6-8/h3-6H,1-2H3",DIBVGDONZMMHTK-UHFFFAOYSA-N
NC(CCc1cnccc1)=O,5.21,25,potentiometric,a1/apparent,,basic,"InChI=1S/C8H10N2O/c9-8(11)4-3-7-2-1-5-10-6-7/h1-2,5-6H,3-4H2,(H2,9,11)",AHZYDHMFNHSEHU-UHFFFAOYSA-N
Cc1nn(C)c(O)c1CC=C,10.5,,potentiometric,a/apparent,,acidic,"InChI=1S/C8H12N2O/c1-4-5-7-6(2)9-10(3)8(7)11/h4,11H,1,5H2,2-3H3",GNFRTERHZILFQB-UHFFFAOYSA-N
CC(N(C)c1ccncc1)=O,4.62,,potentiometric,a/apparent,,basic,"InChI=1S/C8H10N2O/c1-7(11)10(2)8-3-5-9-6-4-8/h3-6H,1-2H3",MPBMBTVWEVCXNU-UHFFFAOYSA-N
CC(Nc(cc1)ccc1N)=O,4.46,15,potentiometric,a/apparent,,basic,"InChI=1S/C8H10N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",CHMBIJAOCISYEW-UHFFFAOYSA-N
NC(CCc1ccncc1)=O,5.58,25,potentiometric,a1/apparent,,basic,"InChI=1S/C8H10N2O/c9-8(11)2-1-7-3-5-10-6-4-7/h3-6H,1-2H2,(H2,9,11)",FLDCAFAKYCVBLK-UHFFFAOYSA-N
CC(N(C)c1ncccc1)=O,2.01,,spectrophotometric,a/apparent,,basic,"InChI=1S/C8H10N2O/c1-7(11)10(2)8-5-3-4-6-9-8/h3-6H,1-2H3",BZZNKJYSPFIPGX-UHFFFAOYSA-N
NC(CCc1ncccc1)=O,5.09,25,potentiometric,a1/apparent,,basic,"InChI=1S/C8H10N2O/c9-8(11)5-4-7-3-1-2-6-10-7/h1-3,6H,4-5H2,(H2,9,11)",IYOIBZYIRXERTL-UHFFFAOYSA-N
NCC(Nc1ccccc1)=O,8.12,25,mean from 2,a1/apparent,,basic,"InChI=1S/C8H10N2O/c9-6-8(11)10-7-4-2-1-3-5-7/h1-5H,6,9H2,(H,10,11)",QRKJNCRCYBKANP-UHFFFAOYSA-N
CCNC(c1ncccc1)=O,2.4,25,potentiometric,a/apparent,,basic,"InChI=1S/C8H10N2O/c1-2-9-8(11)7-5-3-4-6-10-7/h3-6H,2H2,1H3,(H,9,11)",CYHDKNQVKVBPNY-UHFFFAOYSA-N
CCNC(C1NCCCC1)=O,8.6,25,potentiometric,a/apparent,,basic,"InChI=1S/C8H16N2O/c1-2-9-8(11)7-5-3-4-6-10-7/h7,10H,2-6H2,1H3,(H,9,11)",LQVNNJBNMDEIHM-UHFFFAOYSA-N
CC(/N=C1/N(C)C=CC=C1)=O,7.12,,potentiometric,a/apparent,,basic,"InChI=1S/C8H10N2O/c1-7(11)9-8-5-3-4-6-10(8)2/h3-6H,1-2H3",KGKPMQZHOCKKSU-UHFFFAOYSA-N
CN(C)c(cc1)ccc1N=O,4.54,25,spectrophotometric,a/thermodynamic,,basic,"InChI=1S/C8H10N2O/c1-10(2)8-5-3-7(9-11)4-6-8/h3-6H,1-2H3",CMEWLCATCRTSGF-UHFFFAOYSA-N
CC(c1ccccc1)/N=N/O,8.32,25,spectrophotometric,a1/apparent,H,acidic,"InChI=1S/C8H10N2O/c1-7(9-10-11)8-5-3-2-4-6-8/h2-7H,1H3,(H,9,11)",AVXFPTXQSURIPM-UHFFFAOYSA-N
N/C(/Cc1ccccc1)=N\O,5.32,24,mean from 2,a1/apparent,,basic,"InChI=1S/C8H10N2O/c9-8(10-11)6-7-4-2-1-3-5-7/h1-5,11H,6H2,(H2,9,10)",FVYBAJYRRIYNBN-UHFFFAOYSA-N
Cc(cc1)ccc1/C(/N)=N/O,5.14,25,potentiometric,a1,,basic,"InChI=1S/C8H10N2O/c1-6-2-4-7(5-3-6)8(9)10-11/h2-5,11H,1H3,(H2,9,10)",NKJXMLIWSJATEE-UHFFFAOYSA-N
Cc(cccc1)c1/C(/N)=N/O,4.03,25,potentiometric,a/apparent,,basic,"InChI=1S/C8H10N2O/c1-6-4-2-3-5-7(6)8(9)10-11/h2-5,11H,1H3,(H2,9,10)",UAKAWWHOQNNATR-UHFFFAOYSA-N
COc(cc1)c(CN)cc1N,9.77,25,potentiometric,a2/apparent,,basic,"InChI=1S/C8H12N2O/c1-11-8-3-2-7(10)4-6(8)5-9/h2-4H,5,9-10H2,1H3",KDIUEAHNDJOIFR-UHFFFAOYSA-N
COc(ccc(CN)c1)c1N,9.77,25,potentiometric,a2/apparent,,basic,"InChI=1S/C8H12N2O/c1-11-8-3-2-6(5-9)4-7(8)10/h2-4H,5,9-10H2,1H3",PPJILWNZWLDSCP-UHFFFAOYSA-N
CCCc1c(C)[nH][n+](C)c1[O-],10.5,,potentiometric,b/apparent,,acidic,"InChI=1S/C8H14N2O/c1-4-5-7-6(2)9-10(3)8(7)11/h4-5H2,1-3H3,(H,9,11)",BGSUKFODMNPDGT-UHFFFAOYSA-N
CC([n+]1cc(C#N)ccc1)=O,1.62,25,,a1/apparent,,acidic,"InChI=1S/C8H7N2O/c1-7(11)10-4-2-3-8(5-9)6-10/h2-4,6H,1H3/q+1",VZSBCTSGLKQUJT-UHFFFAOYSA-N
CC([n+](cc1)ccc1C#N)=O,1.98,25,,a1/apparent,,acidic,"InChI=1S/C8H7N2O/c1-7(11)10-4-2-8(6-9)3-5-10/h2-5H,1H3/q+1",VMEXBUONWMABLD-UHFFFAOYSA-N
Cc(cc(cc1)N(C)C)[n+]1O,4.37,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C8H13N2O/c1-7-6-8(9(2)3)4-5-10(7)11/h4-6,11H,1-3H3/q+1",KTMJSBMTKVPYNZ-UHFFFAOYSA-N
Cc1cc(C#N)cc(C)[n+]1O,-0.61,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C8H9N2O/c1-6-3-8(5-9)4-7(2)10(6)11/h3-4,11H,1-2H3/q+1",YIQIJOCZXURANB-UHFFFAOYSA-N
COc(cc1)c(C[NH3+])cc1N,5.24,25,potentiometric,a1/apparent,,basic,"InChI=1S/C8H12N2O/c1-11-8-3-2-7(10)4-6(8)5-9/h2-4H,5,9-10H2,1H3/p+1",KDIUEAHNDJOIFR-UHFFFAOYSA-O
COc(ccc(C[NH3+])c1)c1N,4.16,25,potentiometric,a1/apparent,,basic,"InChI=1S/C8H12N2O/c1-11-8-3-2-6(5-9)4-7(8)10/h2-4H,5,9-10H2,1H3/p+1",PPJILWNZWLDSCP-UHFFFAOYSA-O
CC(N=C(N1C)SC)=CC1=O,0.9,,spectrophotometric,a/apparent,,basic,"InChI=1S/C7H10N2OS/c1-5-4-6(10)9(2)7(8-5)11-3/h4H,1-3H3",QYXORJXXZRQXTL-UHFFFAOYSA-N
CCSc1[n+](C)c(O)ccn1,0.9,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C7H10N2OS/c1-3-11-7-8-5-4-6(10)9(7)2/h4-5H,3H2,1-2H3/p+1",VGFDVXGBZMECHY-UHFFFAOYSA-O
CC(NC(CC(N1)=O)C1=O)=O,8.85,20,potentiometric,a/apparent,,acidic,"InChI=1S/C6H8N2O3/c1-3(9)7-4-2-5(10)8-6(4)11/h4H,2H2,1H3,(H,7,9)(H,8,10,11)/t4-/m0/s1",IIZIQAXVUGFNPF-BYPYZUCNSA-N
